case_id,ticker,trade_date,selected_module,risk_profile,expected_focus,golden_signals,hard_fail_rules,difficulty,market_regime,source_type,status,owner,last_updated
L3-0011,JPM,2026-02-17,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0012,BAC,2026-02-16,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0013,GS,2026-02-15,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0014,V,2026-02-14,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0015,MA,2026-02-13,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0016,WMT,2026-02-12,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0017,COST,2026-02-11,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0018,PG,2026-02-10,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0019,KO,2026-02-09,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0020,PEP,2026-02-08,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0021,XOM,2026-02-07,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0022,CVX,2026-02-06,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0023,COP,2026-02-05,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0024,NVO,2026-02-04,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0025,LLY,2026-02-03,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0026,JNJ,2026-02-02,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0027,PFE,2026-02-01,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0028,UNH,2026-01-31,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0029,CAT,2026-01-30,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0030,DE,2026-01-29,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0031,BABA,2026-01-28,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0032,PDD,2026-01-27,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0033,TCEHY,2026-01-26,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0034,SHOP,2026-01-25,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0035,UBER,2026-01-24,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0036,ABNB,2026-01-23,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0037,PLTR,2026-01-22,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0038,CRM,2026-01-21,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0039,ORCL,2026-01-20,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0040,ADBE,2026-01-19,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0041,AAPL,2026-01-18,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0042,MSFT,2026-01-17,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0043,GOOGL,2026-01-16,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0044,AMZN,2026-01-15,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0045,META,2026-02-28,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0046,NVDA,2026-02-27,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0047,TSLA,2026-02-26,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
L3-0048,NFLX,2026-02-25,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down，必须给出仓位与止损边界；挑战事件=监管突发；要求优先评估合规与流动性风险,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_down,challenge_event_mix,ready,anji,2026-03-05
L3-0049,AMD,2026-02-24,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range，必须给出仓位与止损边界；挑战事件=供应链扰动；要求识别跨公司传导与二阶影响,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,range,challenge_event_mix,ready,anji,2026-03-05
L3-0050,AVGO,2026-02-23,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven，必须给出仓位与止损边界；挑战事件=宏观数据反转；要求区分beta暴露与alpha机会,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,event_driven,challenge_event_mix,ready,anji,2026-03-05
L3-0051,JPM,2026-02-22,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile，必须给出仓位与止损边界；挑战事件=多空双杀；同日高开低走+高波动，要求识别假突破与风控收缩,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,volatile,challenge_event_mix,ready,anji,2026-03-05
L3-0052,BAC,2026-02-21,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up，必须给出仓位与止损边界；挑战事件=财报超预期但指引下修；要求拆分短期情绪与中期基本面冲突,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出止损/止盈区间,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,hard,trend_up,challenge_event_mix,ready,anji,2026-03-05
