case_id,ticker,trade_date,selected_module,risk_profile,expected_focus,golden_signals,hard_fail_rules,difficulty,market_regime,source_type,status,owner,last_updated
L1-0011,JPM,2026-02-17,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,volatile,smoke_mix,ready,anji,2026-03-05
L1-0012,BAC,2026-02-16,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_up,smoke_mix,ready,anji,2026-03-05
L1-0013,GS,2026-02-15,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_down,smoke_mix,ready,anji,2026-03-05
L1-0014,V,2026-02-14,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,range,smoke_mix,ready,anji,2026-03-05
L1-0015,MA,2026-02-13,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,event_driven,smoke_mix,ready,anji,2026-03-05
L1-0016,WMT,2026-02-12,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,volatile,smoke_mix,ready,anji,2026-03-05
L1-0017,COST,2026-02-11,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_up,smoke_mix,ready,anji,2026-03-05
L1-0018,PG,2026-02-10,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_down,smoke_mix,ready,anji,2026-03-05
L1-0019,KO,2026-02-09,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,range,smoke_mix,ready,anji,2026-03-05
L1-0020,PEP,2026-02-08,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,event_driven,smoke_mix,ready,anji,2026-03-05
L1-0021,XOM,2026-02-07,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,volatile,smoke_mix,ready,anji,2026-03-05
L1-0022,CVX,2026-02-06,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_up,smoke_mix,ready,anji,2026-03-05
L1-0023,COP,2026-02-05,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_down,smoke_mix,ready,anji,2026-03-05
L1-0024,NVO,2026-02-04,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,range,smoke_mix,ready,anji,2026-03-05
L1-0025,LLY,2026-02-03,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,event_driven,smoke_mix,ready,anji,2026-03-05
L1-0026,JNJ,2026-02-02,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,volatile,smoke_mix,ready,anji,2026-03-05
L1-0027,PFE,2026-02-01,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_up,smoke_mix,ready,anji,2026-03-05
L1-0028,UNH,2026-01-31,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_down,smoke_mix,ready,anji,2026-03-05
L1-0029,CAT,2026-01-30,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,range,smoke_mix,ready,anji,2026-03-05
L1-0030,DE,2026-01-29,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,event_driven,smoke_mix,ready,anji,2026-03-05
L1-0031,BABA,2026-01-28,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,volatile,smoke_mix,ready,anji,2026-03-05
L1-0032,PDD,2026-01-27,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_up,smoke_mix,ready,anji,2026-03-05
L1-0033,TCEHY,2026-01-26,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_down,smoke_mix,ready,anji,2026-03-05
L1-0034,SHOP,2026-01-25,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,range,smoke_mix,ready,anji,2026-03-05
L1-0035,UBER,2026-01-24,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,event_driven,smoke_mix,ready,anji,2026-03-05
L1-0036,ABNB,2026-01-23,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,volatile,smoke_mix,ready,anji,2026-03-05
L1-0037,PLTR,2026-01-22,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_up,smoke_mix,ready,anji,2026-03-05
L1-0038,CRM,2026-01-21,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_down,smoke_mix,ready,anji,2026-03-05
L1-0039,ORCL,2026-01-20,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,range,smoke_mix,ready,anji,2026-03-05
L1-0040,ADBE,2026-01-19,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,event_driven,smoke_mix,ready,anji,2026-03-05
L1-0041,AAPL,2026-01-18,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,volatile,smoke_mix,ready,anji,2026-03-05
L1-0042,MSFT,2026-01-17,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_up,smoke_mix,ready,anji,2026-03-05
L1-0043,GOOGL,2026-01-16,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_down,smoke_mix,ready,anji,2026-03-05
L1-0044,AMZN,2026-01-15,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,range,smoke_mix,ready,anji,2026-03-05
L1-0045,META,2026-02-28,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,event_driven,smoke_mix,ready,anji,2026-03-05
L1-0046,NVDA,2026-02-27,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=volatile,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,volatile,smoke_mix,ready,anji,2026-03-05
L1-0047,TSLA,2026-02-26,market,balanced,价格结构/量能/波动率，收益与风险均衡，市场状态=trend_up,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_up,smoke_mix,ready,anji,2026-03-05
L1-0048,NFLX,2026-02-25,news,conservative,事件因果/时效性/信源等级，风险优先，仓位克制，市场状态=trend_down,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；标注新闻时效与来源,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,trend_down,smoke_mix,ready,anji,2026-03-05
L1-0049,AMD,2026-02-24,fundamentals,very_conservative,估值/盈利质量/现金流，严控回撤，优先防守，市场状态=range,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,range,smoke_mix,ready,anji,2026-03-05
L1-0050,AVGO,2026-02-23,social,aggressive,情绪分歧/噪音过滤/羊群风险，机会优先，接受更高波动，市场状态=event_driven,明确 Buy/Sell/Hold；至少2条可验证证据；给出主要反方观点；区分噪音与有效信号；给出波动期仓位上限,禁止编造来源与价格数据；禁止输出非 Buy/Sell/Hold 结论；禁止忽略重大风险项；禁止与 risk_profile 冲突；禁止无证据绝对化表述,easy,event_driven,smoke_mix,ready,anji,2026-03-05
